league,year,split,playoffs,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,dragons,opp_dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LFL2,2025,Winter,0,1,15.01,100,Blue,team,,,IZI Dream,oe:team:2799e04c7212d3c262467ef25427eda,,Vi,Skarner,Corki,K'Sante,Sylas,Maokai,Jinx,Leona,Hwei,Gnar,1592,0,3,13,5,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1131,0.603,0.0,2.0,0.0,1.0,3.0,9.0,0.0,2.0,50143,1889.8116,0.2014735,2908.794,2642.4874,74,2.7889,24,0.9045,23,158,5.9548,42255,24639,928.6055,0.2096595,38793,-0.112676,223.0,731.0,144,32.9774,14266.0,18519.0,313.0,15988.0,19181.0,345.0,-1722.0,-662.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,21498.0,28270.0,496.0,25335.0,28739.0,512.0,-3837.0,-469.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,29475.0,38659.0,656.0,35378.0,42861.0,702.0,-5903.0,-4202.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,39226.0,50120.0,845.0,46192.0,55920.0,875.0,-6966.0,-5800.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,200,Red,team,,,Team Valiant,oe:team:71bd93fd1eab2c2f4ba60305ecabce2,,Yone,Viktor,Aurora,Nocturne,Jarvan IV,Varus,Ivern,Braum,Renekton,Orianna,1592,1,13,3,36,13,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4899,0.603,2.0,0.0,1.0,0.0,9.0,3.0,2.0,0.0,53681,2023.1533,0.2014735,2527.6508,2272.2362,78,2.9397,35,1.3191,33,196,7.3869,53936,36320,1368.8442,0.2096595,43425,0.112676,223.0,753.0,169,34.7487,15988.0,19181.0,345.0,14266.0,18519.0,313.0,1722.0,662.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,25335.0,28739.0,512.0,21498.0,28270.0,496.0,3837.0,469.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35378.0,42861.0,702.0,29475.0,38659.0,656.0,5903.0,4202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46192.0,55920.0,875.0,39226.0,50120.0,845.0,6966.0,5800.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,1,Blue,top,Potent,oe:player:ea72bf2370a98f2a72dac7468c0fe1e,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,K'Sante,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,1,3,3,21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556,0.9677,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,10972,342.5182,0.109597,896.8783,1563.2778,11,0.3434,7,0.2185,5,31,0.9677,10840,6644,207.4089,0.152072,10625,0.0,214.0,214.0,0,6.6805,3309.0,4608.0,80.0,3206.0,4182.0,64.0,103.0,426.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5119.0,7129.0,124.0,4532.0,6254.0,97.0,587.0,875.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6604.0,9191.0,154.0,6418.0,9147.0,138.0,186.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8530.0,12082.0,195.0,7592.0,10185.0,153.0,938.0,1897.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,2,Blue,jng,CRoNiiK,oe:player:5b91639213b0f7791c49ba852e4bee5,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Ivern,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,3,0,17,21,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6556,0.9677,2.0,2.0,0.0,0.0,7.0,7.0,2.0,0.0,11818,368.9282,0.118048,305.026,313.205,8,0.2497,11,0.3434,7,46,1.436,12265,8069,251.8939,0.184691,10925,0.0,162.0,12.0,150,5.0572,4445.0,3783.0,64.0,3148.0,2986.0,57.0,1297.0,797.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6298.0,5213.0,87.0,5123.0,4966.0,89.0,1175.0,247.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8355.0,8016.0,123.0,6559.0,7160.0,112.0,1796.0,856.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9545.0,9576.0,138.0,7977.0,8961.0,138.0,1568.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,3,Blue,mid,xKenzuke,oe:player:5f76f198cbbf171d85c94220ba63eaf,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Azir,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,6,0,10,21,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556,0.9677,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,33093,1033.0801,0.33056,599.0635,591.7586,14,0.437,13,0.4058,5,38,1.1863,15931,11735,366.3371,0.268607,13475,0.0,317.0,301.0,16,9.8959,3775.0,4365.0,75.0,3256.0,4027.0,69.0,519.0,338.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5993.0,7288.0,128.0,4712.0,5904.0,105.0,1281.0,1384.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8707.0,10187.0,184.0,6756.0,8984.0,147.0,1951.0,1203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10940.0,13617.0,240.0,8824.0,11512.0,189.0,2116.0,2105.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,4,Blue,bot,HARPOON,oe:player:3d022fcafe5af9f52df92b17c015fe6,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Varus,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,10,2,6,21,11,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6556,0.9677,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,34411,1074.2248,0.343725,561.0406,403.1738,13,0.4058,8,0.2497,5,33,1.0302,16394,12198,380.7908,0.279205,12825,0.0,310.0,277.0,33,9.6774,4073.0,3547.0,81.0,3353.0,3581.0,85.0,720.0,-34.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6428.0,5491.0,135.0,5373.0,6019.0,131.0,1055.0,-528.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8809.0,7718.0,173.0,7469.0,8955.0,185.0,1340.0,-1237.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,11880.0,10978.0,238.0,9549.0,11921.0,241.0,2331.0,-943.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,5,Blue,sup,Leon,oe:player:6b15911e90833052d80c73d67dfce7d,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Rell,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,1,6,17,21,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6556,0.9677,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,9818,306.4932,0.0980702,674.1415,1206.3059,48,1.4984,6,0.1873,14,93,2.9032,9239,5043,157.4298,0.115425,8100,0.0,25.0,25.0,0,0.7804,2857.0,2120.0,15.0,2392.0,2578.0,7.0,465.0,-458.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4490.0,3272.0,23.0,3519.0,3236.0,11.0,971.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5885.0,4449.0,23.0,4576.0,4698.0,12.0,1309.0,-249.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6981.0,6243.0,23.0,5557.0,5611.0,14.0,1424.0,632.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,6,Red,top,MAT,oe:player:60968bea58e9f27d24c9fd087fde687,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Renekton,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,2,2,3,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122,0.9677,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,7966,248.6785,0.102115,788.9906,717.1904,15,0.4683,5,0.1561,7,38,1.1863,9706,5510,172.0083,0.185527,9550,0.0,187.0,187.0,0,5.8377,3206.0,4182.0,64.0,3309.0,4608.0,80.0,-103.0,-426.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4532.0,6254.0,97.0,5119.0,7129.0,124.0,-587.0,-875.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,6418.0,9147.0,138.0,6604.0,9191.0,154.0,-186.0,-44.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,7592.0,10185.0,153.0,8530.0,12082.0,195.0,-938.0,-1897.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,7,Red,jng,Roshan,oe:player:bc7627cfe2047a751dd7a4ee1f2fcf4,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Sejuani,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,2,6,5,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122,0.9677,2.0,2.0,0.0,0.0,7.0,7.0,0.0,2.0,11913,371.8939,0.152711,1418.4912,1235.3694,8,0.2497,11,0.3434,8,40,1.2487,9547,5351,167.0447,0.180173,9200,0.0,162.0,36.0,126,5.0572,3148.0,2986.0,57.0,4445.0,3783.0,64.0,-1297.0,-797.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5123.0,4966.0,89.0,6298.0,5213.0,87.0,-1175.0,-247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6559.0,7160.0,112.0,8355.0,8016.0,123.0,-1796.0,-856.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,7977.0,8961.0,138.0,9545.0,9576.0,138.0,-1568.0,-615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,8,Red,mid,Artoria,oe:player:6a7d0d4d1d220434081caec2f1a5544,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Orianna,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,3,4,4,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122,0.9677,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,19217,599.9063,0.24634,481.1238,269.2508,14,0.437,2,0.0624,6,25,0.7804,11876,7680,239.7503,0.258599,11850,0.0,253.0,253.0,0,7.898,3256.0,4027.0,69.0,3775.0,4365.0,75.0,-519.0,-338.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4712.0,5904.0,105.0,5993.0,7288.0,128.0,-1281.0,-1384.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,6756.0,8984.0,147.0,8707.0,10187.0,184.0,-1951.0,-1203.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,8824.0,11512.0,189.0,10940.0,13617.0,240.0,-2116.0,-2105.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,9,Red,bot,Xicor,oe:player:72f8810468816d80ddeaf9a547ae7f5,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Corki,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,3,2,3,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122,0.9677,2.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,32071,1001.1759,0.411114,699.9584,370.2706,14,0.437,13,0.4058,4,39,1.2175,12489,8293,258.8866,0.279241,11733,0.0,301.0,293.0,8,9.3965,3353.0,3581.0,85.0,4073.0,3547.0,81.0,-720.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5373.0,6019.0,131.0,6428.0,5491.0,135.0,-1055.0,528.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7469.0,8955.0,185.0,8809.0,7718.0,173.0,-1340.0,1237.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9549.0,11921.0,241.0,11880.0,10978.0,238.0,-2331.0,943.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,10,Red,sup,Highway,oe:player:b72a19a47c3aa6017104cde8789b36e,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Nautilus,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,0,7,7,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3122,0.9677,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,6843,213.6212,0.0877195,612.3309,816.4932,50,1.5609,10,0.3122,7,106,3.3091,7061,2865,89.4381,0.0964595,6875,0.0,21.0,21.0,0,0.6556,2392.0,2578.0,7.0,2857.0,2120.0,15.0,-465.0,458.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3519.0,3236.0,11.0,4490.0,3272.0,23.0,-971.0,-36.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4576.0,4698.0,12.0,5885.0,4449.0,23.0,-1309.0,249.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5557.0,5611.0,14.0,6981.0,6243.0,23.0,-1424.0,-632.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0
